Project ID,Start Date,Domain,Expected Team Size,Team Experience,Web,Mobile,IoT,Desktop,Requirement specifity,Expected Budget,Complexity,Planning,Design,Requirements Analysis,Coding,Testing,Deployment,Maintenance
FL-001,"Monday, January 2, 2023",Education,6,High,1,0,0,0,Well defined,"150,000.00",Low,10,15,15,25,20,10,5
FL-002,"Tuesday, January 3, 2023",E- Commerce,6,High,1,0,1,1,Well defined,"150,000.00",Low,10,15,15,25,20,10,5
FL-003,"Wednesday, January 4, 2023",Education,9,High,1,0,1,1,Well defined,"150,000.00",Low,10,15,15,25,20,10,5
FL-004,"Thursday, January 5, 2023",Health,4,High,1,0,0,0,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-005,"Friday, January 6, 2023",E- Commerce,7,High,0,1,1,1,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-006,"Saturday, January 7, 2023",E- Commerce,14,High,0,0,0,1,Well defined,"99,461.62",Low,10,15,15,25,20,10,5
FL-007,"Sunday, January 8, 2023",Health,6,High,0,1,0,1,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-008,"Monday, January 9, 2023",Education,11,High,0,1,1,0,Well defined,"89,153.66",Low,10,15,15,25,20,10,5
FL-009,"Tuesday, January 10, 2023",E- Commerce,14,High,0,1,1,1,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-010,"Wednesday, January 11, 2023",Education,10,High,0,1,0,0,Well defined,"79,151.47",Low,10,15,15,25,20,10,5
FL-011,"Thursday, January 12, 2023",Education,5,High,0,0,1,0,Well defined,"89,144.43",Low,10,15,15,25,20,10,5
FL-012,"Friday, January 13, 2023",Health,12,High,1,1,1,0,Well defined,"69,133.27",Low,10,15,15,25,20,10,5
FL-013,"Saturday, January 14, 2023",E- Commerce,5,High,0,1,0,1,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-014,"Sunday, January 15, 2023",E- Commerce,5,High,1,0,1,0,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-015,"Monday, January 16, 2023",Health,7,High,0,1,1,0,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-016,"Tuesday, January 17, 2023",Education,11,High,0,0,1,0,Well defined,"225,000.00",Low,10,15,15,25,20,10,5
FL-017,"Wednesday, January 18, 2023",Health,4,High,0,0,0,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-018,"Thursday, January 19, 2023",E- Commerce,8,High,1,1,1,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-019,"Friday, January 20, 2023",Education,7,High,0,0,1,0,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-020,"Saturday, January 21, 2023",Health,3,High,1,1,0,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-021,"Sunday, January 22, 2023",Health,14,High,1,1,1,0,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-022,"Monday, January 23, 2023",Education,14,High,1,0,0,0,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-023,"Tuesday, January 24, 2023",Education,8,High,1,1,1,0,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-024,"Wednesday, January 25, 2023",E- Commerce,7,High,1,1,0,1,Well defined,"68,251.10",Low,10,15,15,25,20,10,5
FL-025,"Thursday, January 26, 2023",Education,13,High,0,1,0,0,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-026,"Friday, January 27, 2023",Education,13,High,1,0,0,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-027,"Saturday, January 28, 2023",E- Commerce,4,High,1,0,1,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-028,"Sunday, January 29, 2023",Education,14,High,1,0,1,0,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-029,"Monday, January 30, 2023",E- Commerce,3,High,0,1,1,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-030,"Tuesday, January 31, 2023",Education,13,High,1,0,1,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-031,"Wednesday, February 1, 2023",E- Commerce,9,High,1,1,0,0,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-032,"Thursday, February 2, 2023",E- Commerce,12,High,1,0,0,1,Well defined,"98,675.00",Low,10,15,15,25,20,10,5
FL-033,"Friday, February 3, 2023",Education,3,High,1,0,1,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-034,"Saturday, February 4, 2023",Education,12,High,0,1,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-035,"Sunday, February 5, 2023",E- Commerce,14,High,0,0,1,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-036,"Monday, February 6, 2023",Education,4,High,1,0,1,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-037,"Tuesday, February 7, 2023",Education,8,High,1,1,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-038,"Wednesday, February 8, 2023",Health,11,High,1,1,0,0,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-039,"Thursday, February 9, 2023",Education,5,High,1,1,1,0,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-040,"Friday, February 10, 2023",E- Commerce,12,High,1,0,0,0,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-041,"Saturday, February 11, 2023",Health,12,High,1,0,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-042,"Sunday, February 12, 2023",E- Commerce,6,High,0,0,1,0,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-043,"Monday, February 13, 2023",Education,7,High,1,1,0,0,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-044,"Tuesday, February 14, 2023",E- Commerce,10,High,0,0,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-045,"Wednesday, February 15, 2023",E- Commerce,12,High,0,0,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-046,"Thursday, February 16, 2023",Health,11,High,0,1,0,0,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-047,"Friday, February 17, 2023",E- Commerce,3,High,1,0,0,0,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-048,"Saturday, February 18, 2023",Education,10,High,0,1,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-049,"Sunday, February 19, 2023",Education,10,High,1,1,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
FL-050,"Monday, February 20, 2023",E- Commerce,4,High,0,0,0,1,Well defined,"88,000.00",Low,10,15,15,25,20,10,5
